Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
18,2002-03,MEAC,20,11,.645,15,3,.833,-9.20,-10.14,72.2,71.3,,,,Lost First Round,16,Cy Alexander (20-11),south-carolina-state,south-carolina-state
19,2001-02,MEAC,15,16,.484,11,7,.611,-11.22,-7.01,69.7,73.3,,,,,,Cy Alexander (15-16),south-carolina-state,south-carolina-state
20,2000-01,MEAC,19,13,.594,14,4,.778,-7.51,-7.80,65.4,65.1,,,,,,Cy Alexander (19-13),south-carolina-state,south-carolina-state
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),south-carolina-state,south-carolina-state
21,1999-00,MEAC,20,14,.588,14,5,.737,-10.41,-9.38,70.2,71.2,,,,Lost First Round,16,Cy Alexander (20-14),south-carolina-state,south-carolina-state
22,1998-99,MEAC,17,12,.586,14,4,.778,-11.75,-9.34,65.7,68.1,,,,,,Cy Alexander (17-12),south-carolina-state,south-carolina-state
23,1997-98,MEAC,22,8,.733,16,2,.889,-5.68,-10.23,74.4,70.0,,,,Lost First Round,15,Cy Alexander (22-8),south-carolina-state,south-carolina-state
24,1996-97,MEAC,14,14,.500,12,6,.667,-11.60,-9.40,67.8,70.2,,,,,,Cy Alexander (14-14),south-carolina-state,south-carolina-state
1,2019-20,Patriot,19,12,.613,10,8,.556,-5.91,-5.94,70.1,68.8,,,,,,Fran O'Hanlon (19-12),lafayette,lafayette
2,2018-19,Patriot,10,20,.333,7,11,.389,-11.17,-4.93,73.6,78.3,,,,,,Fran O'Hanlon (10-20),lafayette,lafayette
3,2017-18,Patriot,10,21,.323,7,11,.389,-9.78,-6.04,71.2,74.4,,,,,,Fran O'Hanlon (10-21),lafayette,lafayette
4,2016-17,Patriot,9,21,.300,5,13,.278,-14.68,-3.50,66.5,76.1,,,,,,Fran O'Hanlon (9-21),lafayette,lafayette
5,2015-16,Patriot,6,24,.200,3,15,.167,-15.00,-6.00,71.4,80.4,,,,,,Fran O'Hanlon (6-24),lafayette,lafayette
6,2014-15,Patriot,20,13,.606,9,9,.500,-3.37,-3.12,73.5,73.0,,,,Lost Second Round,16,Fran O'Hanlon (20-13),lafayette,lafayette
7,2013-14,Patriot,11,20,.355,6,12,.333,-7.64,-3.38,71.4,74.7,,,,,,Fran O'Hanlon (11-20),lafayette,lafayette
8,2012-13,Patriot,19,15,.559,10,4,.714,-3.00,-2.36,69.1,69.0,,,,,,Fran O'Hanlon (19-15),lafayette,lafayette
9,2011-12,Patriot,13,18,.419,7,7,.500,-7.20,-4.01,69.7,72.9,,,,,,Fran O'Hanlon (13-18),lafayette,lafayette
10,2010-11,Patriot,13,19,.406,6,8,.429,-7.26,-4.19,69.9,72.2,,,,,,Fran O'Hanlon (13-19),lafayette,lafayette
11,2009-10,Patriot,19,13,.594,8,6,.571,-7.96,-8.99,72.5,71.5,,,,,,Fran O'Hanlon (19-13),lafayette,lafayette
12,2008-09,Patriot,8,22,.267,4,10,.286,-14.08,-6.14,65.3,73.2,,,,,,Fran O'Hanlon (8-22),lafayette,lafayette
13,2007-08,Patriot,15,15,.500,6,8,.429,-4.57,-4.68,74.9,74.0,,,,,,Fran O'Hanlon (15-15),lafayette,lafayette
14,2006-07,Patriot,9,21,.300,3,11,.214,-14.16,-2.38,64.6,73.7,,,,,,Fran O'Hanlon (9-21),lafayette,lafayette
15,2005-06,Patriot,11,17,.393,5,9,.357,-11.65,-4.30,66.4,72.3,,,,,,Fran O'Hanlon (11-17),lafayette,lafayette
16,2004-05,Patriot,9,19,.321,5*,9*,.357,-11.65,-2.91,67.1,74.9,,,,,,Fran O'Hanlon (9-19),lafayette,lafayette
17,2003-04,Patriot,18,10,.643,9,5,.643,-5.21,-6.37,75.6,72.7,,,,,,Fran O'Hanlon (18-10),lafayette,lafayette
18,2002-03,Patriot,13,16,.448,6,8,.429,-8.14,-5.22,67.9,68.1,,,,,,Fran O'Hanlon (13-16),lafayette,lafayette
19,2001-02,Patriot,15,14,.517,8,6,.571,-6.43,-6.15,72.6,71.4,,,,,,Fran O'Hanlon (15-14),lafayette,lafayette
20,2000-01,Patriot,12,16,.429,4,8,.333,-8.83,-7.45,75.4,75.4,,,,,,Fran O'Hanlon (12-16),lafayette,lafayette
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),lafayette,lafayette
21,1999-00,Patriot,24,7,.774,11,1,.917,0.42,-8.07,73.5,64.1,,,,Lost First Round,15,Fran O'Hanlon (24-7),lafayette,lafayette
22,1998-99,Patriot,22,8,.733,10,2,.833,-2.64,-7.17,72.2,66.2,,,,Lost First Round,15,Fran O'Hanlon (22-8),lafayette,lafayette
23,1997-98,Patriot,19,9,.679,10,2,.833,-4.41,-8.18,74.9,68.0,,,,,,Fran O'Hanlon (19-9),lafayette,lafayette
24,1996-97,Patriot,11,17,.393,5,7,.417,-15.75,-7.25,68.0,72.7,,,,,,Fran O'Hanlon (11-17),lafayette,lafayette
1,2019-20,Sun Belt,14,19,.424,8,12,.400,-4.60,-0.67,73.2,76.2,,,,,,Bob Marlin (14-19),louisiana-lafayette,louisiana-lafayette
2,2018-19,Sun Belt,19,13,.594,10,8,.556,-2.07,-1.51,81.6,80.5,,,,,,Bob Marlin (19-13),louisiana-lafayette,louisiana-lafayette
3,2017-18,Sun Belt,27,7,.794,16,2,.889,7.58,-2.54,83.2,70.8,,,,,,Bob Marlin (27-7),louisiana-lafayette,louisiana-lafayette
4,2016-17,Sun Belt,21,12,.636,10,8,.556,-0.64,-3.28,81.9,76.3,,,,,,Bob Marlin (21-12),louisiana-lafayette,louisiana-lafayette
5,2015-16,Sun Belt,19,15,.559,12,8,.600,2.62,-1.94,79.6,72.8,,,,,,Bob Marlin (19-15),louisiana-lafayette,louisiana-lafayette
6,2014-15,Sun Belt,22,14,.611,13,7,.650,0.82,-3.61,77.5,70.0,,,,,,Bob Marlin (22-14),louisiana-lafayette,louisiana-lafayette
7,2013-14,Sun Belt,23,12,.657,11,7,.611,2.91,-0.28,81.0,75.2,,,,Lost Second Round,14,Bob Marlin (23-12),louisiana-lafayette,louisiana-lafayette
8,2012-13,Sun Belt,13,20,.394,8,12,.400,-4.92,-2.23,70.8,73.1,,,,,,Bob Marlin (13-20),louisiana-lafayette,louisiana-lafayette
9,2011-12,Sun Belt,16,16,.500,10,6,.625,-3.25,-2.28,68.4,67.3,,,,,,Bob Marlin (16-16),louisiana-lafayette,louisiana-lafayette
10,2010-11,Sun Belt,14,15,.483,11,5,.688,-5.45,-4.19,70.9,71.3,,,,,,Bob Marlin (14-15),louisiana-lafayette,louisiana-lafayette
11,2009-10,Sun Belt,13,17,.433,10,8,.556,-4.74,-4.74,68.1,67.5,,,,,,Robert Lee (13-17),louisiana-lafayette,louisiana-lafayette
12,2008-09,Sun Belt,10,20,.333,7,11,.389,-6.30,-2.23,66.6,70.5,,,,,,Robert Lee (10-20),louisiana-lafayette,louisiana-lafayette
13,2007-08,Sun Belt,15,15,.500,11,7,.611,-3.67,-2.10,65.0,65.8,,,,,,Robert Lee (15-15),louisiana-lafayette,louisiana-lafayette
14,2006-07,Sun Belt,9,21,.300,7,11,.389,-10.88,-4.85,67.1,72.7,,,,,,Robert Lee (9-21),louisiana-lafayette,louisiana-lafayette
15,2005-06,Sun Belt,13,16,.448,7,8,.467,-1.31,0.59,66.8,68.7,,,,,,Robert Lee (13-16),louisiana-lafayette,louisiana-lafayette
16,2004-05,Sun Belt,20*,11*,.645,11,4,.733,5.71,1.91,72.2,68.0,,,,Lost First Round*,13,Robert Lee (20-11),louisiana-lafayette,louisiana-lafayette
17,2003-04,Sun Belt,20*,9*,.690,12,3,.800,6.24,0.42,77.0,69.0,,,,Lost First Round*,14,Jessie Evans (20-9),louisiana-lafayette,louisiana-lafayette
18,2002-03,Sun Belt,20,10,.667,12,3,.800,7.92,1.24,77.5,69.5,,,,,,Jessie Evans (20-10),louisiana-lafayette,louisiana-lafayette
19,2001-02,Sun Belt,20,11,.645,11,4,.733,2.15,0.15,69.2,66.3,,,,,,Jessie Evans (20-11),louisiana-lafayette,louisiana-lafayette
20,2000-01,Sun Belt,16,13,.552,10,6,.625,0.58,-0.46,76.8,74.5,,,,,,Jessie Evans (16-13),louisiana-lafayette,louisiana-lafayette
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),louisiana-lafayette,louisiana-lafayette
21,1999-00,Sun Belt,25,9,.735,13,3,.813,2.37,-1.58,71.8,67.7,,,,Lost First Round,13,Jessie Evans (25-9),louisiana-lafayette,louisiana-lafayette
22,1998-99,Sun Belt,13,16,.448,7,7,.500,-1.45,0.00,67.3,68.7,,,,,,Jessie Evans (13-16),louisiana-lafayette,louisiana-lafayette
23,1997-98,Sun Belt,18,13,.581,12,6,.667,-0.32,-1.45,75.4,73.5,,,,,,Jessie Evans (18-13),louisiana-lafayette,louisiana-lafayette
24,1996-97,Sun Belt,12,16,.429,9,9,.500,-6.04,-2.79,73.4,76.6,,,,,,Marty Fletcher (12-16),louisiana-lafayette,louisiana-lafayette
1,2019-20,MWC,17,15,.531,12,6,.667,6.79,4.76,72.1,70.1,,,,,,T.J. Otzelberger (17-15),nevada-las-vegas,nevada-las-vegas
2,2018-19,MWC,17,14,.548,11,7,.611,1.58,0.48,73.4,72.3,,,,,,Marvin Menzies (17-14),nevada-las-vegas,nevada-las-vegas
3,2017-18,MWC,20,13,.606,8,10,.444,7.20,1.87,83.4,78.1,,,,,,Marvin Menzies (20-13),nevada-las-vegas,nevada-las-vegas
4,2016-17,MWC,11,21,.344,4,14,.222,-3.75,2.59,68.8,75.2,,,,,,Marvin Menzies (11-21),nevada-las-vegas,nevada-las-vegas
5,2015-16,MWC,18,15,.545,8,10,.444,5.50,3.17,78.2,73.5,,,,,,"Dave Rice (9-7), Todd Simon (9-8)",nevada-las-vegas,nevada-las-vegas
6,2014-15,MWC,18,15,.545,8,10,.444,5.41,3.38,68.2,64.4,,,,,,Dave Rice (18-15),nevada-las-vegas,nevada-las-vegas
7,2013-14,MWC,20,13,.606,10,8,.556,8.55,2.76,71.4,65.6,,,,,,Dave Rice (20-13),nevada-las-vegas,nevada-las-vegas
8,2012-13,MWC,25,10,.714,10,6,.625,12.92,5.71,71.4,63.0,18,18,,Lost Second Round,5,Dave Rice (25-10),nevada-las-vegas,nevada-las-vegas
9,2011-12,MWC,26,9,.743,9,5,.643,13.55,4.37,76.3,65.9,,11,23,Lost Second Round,6,Dave Rice (26-9),nevada-las-vegas,nevada-las-vegas
10,2010-11,MWC,24,9,.727,11,5,.688,14.67,6.00,71.6,62.9,,20,,Lost Second Round,8,Lon Kruger (24-9),nevada-las-vegas,nevada-las-vegas
11,2009-10,MWC,25,9,.735,11,5,.688,12.57,4.82,73.1,63.8,,18,,Lost First Round,8,Lon Kruger (25-9),nevada-las-vegas,nevada-las-vegas
12,2008-09,MWC,21,11,.656,9,7,.563,8.68,4.34,68.8,64.4,,,,,,Lon Kruger (21-11),nevada-las-vegas,nevada-las-vegas
13,2007-08,MWC,27,8,.771,12,4,.750,10.23,4.02,69.7,62.3,,,,Lost Second Round,8,Lon Kruger (27-8),nevada-las-vegas,nevada-las-vegas
14,2006-07,MWC,30,7,.811,12,4,.750,12.98,5.37,74.9,66.8,,19,19,Lost Regional Semifinal,7,Lon Kruger (30-7),nevada-las-vegas,nevada-las-vegas
15,2005-06,MWC,17,13,.567,10,6,.625,7.51,4.51,69.5,66.5,,,,,,Lon Kruger (17-13),nevada-las-vegas,nevada-las-vegas
16,2004-05,MWC,17,14,.548,7,7,.500,6.11,5.61,73.3,72.4,,,,,,Lon Kruger (17-14),nevada-las-vegas,nevada-las-vegas
17,2003-04,MWC,18,13,.581,7,7,.500,7.49,5.19,74.0,71.3,,,,,,"Charles Spoonhour (12-9), Jay Spoonhour (6-4)",nevada-las-vegas,nevada-las-vegas
18,2002-03,MWC,21,11,.656,8,6,.571,9.01,4.67,75.3,71.0,,,,,,Charles Spoonhour (21-11),nevada-las-vegas,nevada-las-vegas
19,2001-02,MWC,21,11,.656,9,5,.643,7.69,4.88,78.3,75.5,,,,,,Charles Spoonhour (21-11),nevada-las-vegas,nevada-las-vegas
20,2000-01,MWC,16,13,.552,7,7,.500,4.60,5.04,75.8,74.8,,,,,,"Bill Bayno (3-4), Max Good (13-9)",nevada-las-vegas,nevada-las-vegas
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),nevada-las-vegas,nevada-las-vegas
21,1999-00,MWC,23,8,.742,10,4,.714,9.74,2.52,82.2,75.0,,,,Lost First Round,10,Bill Bayno (23-8),nevada-las-vegas,nevada-las-vegas
22,1998-99,WAC,16,13,.552,9,5,.643,8.77,4.52,74.6,68.9,,,,,,Bill Bayno (16-13),nevada-las-vegas,nevada-las-vegas
23,1997-98,WAC,20,13,.606,7,7,.500,7.40,5.31,69.5,66.6,,,,Lost First Round,12,Bill Bayno (20-13),nevada-las-vegas,nevada-las-vegas
24,1996-97,WAC,22,10,.688,11,5,.688,7.73,3.45,73.1,68.8,,,,,,Bill Bayno (22-10),nevada-las-vegas,nevada-las-vegas
1,2019-20,Southland,15,15,.500,11,9,.550,-10.00,-7.07,75.5,75.7,,,,,,Mike McConathy (15-15),northwestern-state,northwestern-state
2,2018-19,Southland,11,20,.355,6,12,.333,-17.06,-5.99,66.2,73.5,,,,,,Mike McConathy (11-20),northwestern-state,northwestern-state
3,2017-18,Southland,4,25,.138,1,17,.056,-21.02,-4.18,64.4,78.1,,,,,,Mike McConathy (4-25),northwestern-state,northwestern-state
4,2016-17,Southland,13,16,.448,7,11,.389,-12.03,-6.07,76.0,79.3,,,,,,Mike McConathy (13-16),northwestern-state,northwestern-state
5,2015-16,Southland,8,20,.286,5,13,.278,-15.74,-5.66,79.4,86.2,,,,,,Mike McConathy (8-20),northwestern-state,northwestern-state
6,2014-15,Southland,19,13,.594,13,5,.722,-5.48,-4.52,84.0,83.0,,,,,,Mike McConathy (19-13),northwestern-state,northwestern-state
7,2013-14,Southland,17,14,.548,12,6,.667,-3.59,-4.66,86.6,83.8,,,,,,Mike McConathy (17-14),northwestern-state,northwestern-state
8,2012-13,Southland,23,9,.719,15,3,.833,0.41,-3.77,80.0,71.4,,,,Lost Second Round,14,Mike McConathy (23-9),northwestern-state,northwestern-state
9,2011-12,Southland,16,16,.500,8,8,.500,-6.29,-4.15,70.6,70.0,,,,,,Mike McConathy (16-16),northwestern-state,northwestern-state
10,2010-11,Southland,18,14,.563,10,6,.625,-8.88,-7.02,76.9,77.6,,,,,,Mike McConathy (18-14),northwestern-state,northwestern-state
11,2009-10,Southland,10,19,.345,5,11,.313,-14.98,-4.70,75.4,80.4,,,,,,Mike McConathy (10-19),northwestern-state,northwestern-state
12,2008-09,Southland,11,20,.355,3,13,.188,-18.70,-3.34,70.6,79.8,,,,,,Mike McConathy (11-20),northwestern-state,northwestern-state
13,2007-08,Southland,15,18,.455,9,7,.563,-11.11,-2.70,73.8,79.5,,,,,,Mike McConathy (15-18),northwestern-state,northwestern-state
14,2006-07,Southland,17,15,.531,10,6,.625,-3.60,-4.05,78.8,77.6,,,,,,Mike McConathy (17-15),northwestern-state,northwestern-state
15,2005-06,Southland,26,8,.765,15,1,.938,4.01,-1.38,75.7,69.6,,,,Lost Second Round,14,Mike McConathy (26-8),northwestern-state,northwestern-state
16,2004-05,Southland,21,12,.636,13,3,.813,-1.67,-2.47,74.7,70.2,,,,,,Mike McConathy (21-12),northwestern-state,northwestern-state
17,2003-04,Southland,11,17,.393,8,8,.500,-9.87,-5.23,74.2,76.8,,,,,,Mike McConathy (11-17),northwestern-state,northwestern-state
18,2002-03,Southland,6,21,.222,6,14,.300,-15.47,-6.76,62.3,71.0,,,,,,Mike McConathy (6-21),northwestern-state,northwestern-state
19,2001-02,Southland,13,18,.419,9,11,.450,-9.42,-5.56,73.1,76.2,,,,,,Mike McConathy (13-18),northwestern-state,northwestern-state
20,2000-01,Southland,19,13,.594,11,9,.550,-11.10,-7.82,71.6,74.9,,,,Lost First Round,16,Mike McConathy (19-13),northwestern-state,northwestern-state
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),northwestern-state,northwestern-state
21,1999-00,Southland,17,13,.567,11,7,.611,-7.88,-6.06,66.3,66.8,,,,,,Mike McConathy (17-13),northwestern-state,northwestern-state
22,1998-99,Southland,11,15,.423,8,10,.444,-13.03,-7.99,68.1,69.6,,,,,,J.D. Barnett (11-15),northwestern-state,northwestern-state
23,1997-98,Southland,13,14,.481,10,6,.625,-10.07,-7.79,73.8,74.0,,,,,,J.D. Barnett (13-14),northwestern-state,northwestern-state
24,1996-97,Southland,13,15,.464,8,8,.500,-10.82,-9.34,72.9,72.9,,,,,,J.D. Barnett (13-15),northwestern-state,northwestern-state
1,2019-20,ACC,13,19,.406,7,13,.350,1.82,7.86,64.6,70.6,,,,,,Jim Christian (13-19),boston-college,boston-college
2,2018-19,ACC,14,17,.452,5,13,.278,5.83,7.76,70.8,72.8,,,,,,Jim Christian (14-17),boston-college,boston-college
3,2017-18,ACC,19,16,.543,7,11,.389,9.00,7.20,76.4,74.6,,,,,,Jim Christian (19-16),boston-college,boston-college
4,2016-17,ACC,9,23,.281,2,16,.111,2.20,8.08,72.5,78.4,,,,,,Jim Christian (9-23),boston-college,boston-college
5,2015-16,ACC,7,25,.219,0,18,.000,-1.61,7.67,61.2,70.5,,,,,,Jim Christian (7-25),boston-college,boston-college
6,2014-15,ACC,13,19,.406,4,14,.222,6.32,7.94,65.8,67.4,,,,,,Jim Christian (13-19),boston-college,boston-college
7,2013-14,ACC,8,24,.250,4,14,.222,3.01,8.62,68.7,73.6,,,,,,Steve Donahue (8-24),boston-college,boston-college
8,2012-13,ACC,16,17,.485,7,11,.389,6.09,7.03,67.1,68.1,,,,,,Steve Donahue (16-17),boston-college,boston-college
9,2011-12,ACC,9,22,.290,4,12,.250,-4.54,4.89,59.1,68.5,,,,,,Steve Donahue (9-22),boston-college,boston-college
10,2010-11,ACC,21,13,.618,9,7,.563,9.78,7.31,71.8,69.3,,,,,,Steve Donahue (21-13),boston-college,boston-college
11,2009-10,ACC,15,16,.484,6,10,.375,9.58,7.21,69.2,66.1,,,,,,Al Skinner (15-16),boston-college,boston-college
12,2008-09,ACC,22,12,.647,9,7,.563,10.36,7.23,74.4,70.5,,17,,Lost First Round,7,Al Skinner (22-12),boston-college,boston-college
13,2007-08,ACC,14,17,.452,4,12,.250,6.46,7.75,71.1,72.4,,,,,,Al Skinner (14-17),boston-college,boston-college
14,2006-07,ACC,21,12,.636,10,6,.625,13.76,9.21,74.3,69.8,15,14,,Lost Second Round,7,Al Skinner (21-12),boston-college,boston-college
15,2005-06,ACC,28,8,.778,11,5,.688,13.79,6.10,74.2,66.2,11,6,7,Lost Regional Semifinal,4,Al Skinner (28-8),boston-college,boston-college
16,2004-05,Big East,25,5,.833,13,3,.813,14.38,6.41,72.5,64.5,,3,14,Lost Second Round,4,Al Skinner (25-5),boston-college,boston-college
17,2003-04,Big East,24,10,.706,10,6,.625,11.99,7.17,68.0,63.2,,25,25,Lost Second Round,6,Al Skinner (24-10),boston-college,boston-college
18,2002-03,Big East,19,12,.613,10,6,.625,10.30,7.23,79.4,76.4,,,,,,Al Skinner (19-12),boston-college,boston-college
19,2001-02,Big East,20,12,.625,8,8,.500,8.95,5.91,73.6,70.5,17,10,,Lost First Round,11,Al Skinner (20-12),boston-college,boston-college
20,2000-01,Big East,27,5,.844,13,3,.813,17.99,5.18,79.6,66.5,,7,7,Lost Second Round,3,Al Skinner (27-5),boston-college,boston-college
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),boston-college,boston-college
21,1999-00,Big East,11,19,.367,3,13,.188,4.21,5.07,68.3,69.2,,,,,,Al Skinner (11-19),boston-college,boston-college
22,1998-99,Big East,6,21,.222,3,15,.167,-1.22,7.78,62.6,71.6,,,,,,Al Skinner (6-21),boston-college,boston-college
23,1997-98,Big East,15,16,.484,6,12,.333,5.14,6.48,69.9,70.9,,,,,,Al Skinner (15-16),boston-college,boston-college
24,1996-97,Big East,22,9,.710,12,6,.667,11.94,6.71,74.4,69.1,21,19,23,Lost Second Round,5,Jim O'Brien (22-9),boston-college,boston-college
1,2019-20,Big East,15,17,.469,5,13,.278,10.38,9.60,74.7,73.9,,,,,,Patrick Ewing (15-17),georgetown,georgetown
2,2018-19,Big East,19,14,.576,9,9,.500,6.80,5.31,79.5,78.1,,,,,,Patrick Ewing (19-14),georgetown,georgetown
3,2017-18,Big East,15,15,.500,5,13,.278,7.16,5.29,78.3,76.5,,,,,,Patrick Ewing (15-15),georgetown,georgetown
4,2016-17,Big East,14,18,.438,5,13,.278,11.18,9.31,74.0,72.2,,,,,,John Thompson (14-18),georgetown,georgetown
5,2015-16,Big East,15,18,.455,7,11,.389,10.31,8.49,73.6,71.8,,,,,,John Thompson (15-18),georgetown,georgetown
6,2014-15,Big East,22,11,.667,12,6,.667,15.48,9.81,70.9,65.2,,21,22,Lost Third Round,4,John Thompson (22-11),georgetown,georgetown
7,2013-14,Big East,18,15,.545,8,10,.444,10.96,8.27,71.0,68.3,,,,,,John Thompson (18-15),georgetown,georgetown
8,2012-13,Big East,25,7,.781,14,4,.778,15.84,7.59,64.7,56.4,,5,8,Lost Second Round,2,John Thompson (25-7),georgetown,georgetown
9,2011-12,Big East,24,9,.727,12,6,.667,16.81,7.69,69.0,59.4,,9,15,Lost Third Round,3,John Thompson (24-9),georgetown,georgetown
10,2010-11,Big East,21,11,.656,10,8,.556,14.61,10.39,70.6,66.3,20,9,,Lost Second Round,6,John Thompson (21-11),georgetown,georgetown
11,2009-10,Big East,23,11,.676,10,8,.556,17.03,9.56,73.5,66.1,20,7,14,Lost First Round,3,John Thompson (23-11),georgetown,georgetown
12,2008-09,Big East,16,15,.516,7,11,.389,14.39,8.97,69.3,63.9,22,9,,,,John Thompson (16-15),georgetown,georgetown
13,2007-08,Big East,28,6,.824,15,3,.833,18.73,7.23,69.6,58.1,5,5,8,Lost Second Round,2,John Thompson (28-6),georgetown,georgetown
14,2006-07,Big East,30,7,.811,13,3,.813,19.62,9.48,69.1,58.0,8,8,8,Lost National Semifinal,2,John Thompson (30-7),georgetown,georgetown
15,2005-06,Big East,23,10,.697,10,6,.625,13.98,6.92,66.0,58.9,,15,23,Lost Regional Semifinal,7,John Thompson (23-10),georgetown,georgetown
16,2004-05,Big East,19,13,.594,8,8,.500,9.86,6.54,64.4,61.1,,,,,,John Thompson (19-13),georgetown,georgetown
17,2003-04,Big East,13,15,.464,4,12,.250,4.55,3.30,67.3,66.0,,,,,,Craig Esherick (13-15),georgetown,georgetown
18,2002-03,Big East,19,15,.559,6,10,.375,12.86,6.27,76.0,69.4,,,,,,Craig Esherick (19-15),georgetown,georgetown
19,2001-02,Big East,19,11,.633,9,7,.563,13.18,4.22,81.1,70.4,14,14,,,,Craig Esherick (19-11),georgetown,georgetown
20,2000-01,Big East,25,8,.758,10,6,.625,12.07,1.58,78.0,67.5,,9,21,Lost Regional Semifinal,10,Craig Esherick (25-8),georgetown,georgetown
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),georgetown,georgetown
21,1999-00,Big East,19,15,.559,6,10,.375,6.63,5.78,69.7,68.2,,,,,,Craig Esherick (19-15),georgetown,georgetown
22,1998-99,Big East,15,16,.484,6,12,.333,8.21,6.41,68.9,66.4,,,,,,"Craig Esherick (8-10), John Thompson (7-6)",georgetown,georgetown
23,1997-98,Big East,16,15,.516,6,12,.333,8.75,5.99,71.7,66.2,,,,,,John Thompson (16-15),georgetown,georgetown
24,1996-97,Big East,20,10,.667,11,7,.611,10.88,5.85,69.4,62.9,,,,Lost First Round,10,John Thompson (20-10),georgetown,georgetown
1,2019-20,Sun Belt,19,13,.594,12,8,.600,3.09,0.13,78.1,72.2,,,,,,Rob Lanier (19-13),georgia-state,georgia-state
2,2018-19,Sun Belt,24,10,.706,13,5,.722,2.44,0.65,76.4,73.3,,,,Lost First Round,14,Ron Hunter (24-10),georgia-state,georgia-state
3,2017-18,Sun Belt,24,11,.686,12,6,.667,3.23,-2.78,74.7,67.3,,,,Lost First Round,15,Ron Hunter (24-11),georgia-state,georgia-state
4,2016-17,Sun Belt,20,13,.606,12,6,.667,-0.33,-2.17,74.0,70.1,,,,,,Ron Hunter (20-13),georgia-state,georgia-state
5,2015-16,Sun Belt,16,14,.533,9,11,.450,-2.80,-2.19,65.7,65.0,,,,,,Ron Hunter (16-14),georgia-state,georgia-state
6,2014-15,Sun Belt,25,10,.714,15,5,.750,5.47,-2.03,71.4,62.4,,,,Lost Third Round,14,Ron Hunter (25-10),georgia-state,georgia-state
7,2013-14,Sun Belt,25,9,.735,17,1,.944,6.04,-2.56,77.7,68.5,,,,,,Ron Hunter (25-9),georgia-state,georgia-state
8,2012-13,CAA,15,16,.484,10,8,.556,-2.04,-2.40,68.2,66.9,,,,,,Ron Hunter (15-16),georgia-state,georgia-state
9,2011-12,CAA,22,12,.647,11,7,.611,5.69,-2.99,67.6,58.9,,,,,,Ron Hunter (22-12),georgia-state,georgia-state
10,2010-11,CAA,12,19,.387,6,12,.333,-4.15,-1.92,61.9,64.1,,,,,,Rod Barnes (12-19),georgia-state,georgia-state
11,2009-10,CAA,12,20,.375,5,13,.278,-3.74,-1.48,62.3,63.7,,,,,,Rod Barnes (12-20),georgia-state,georgia-state
12,2008-09,CAA,12,20,.375,8,10,.444,-6.13,-1.83,60.3,63.6,,,,,,Rod Barnes (12-20),georgia-state,georgia-state
13,2007-08,CAA,9,21,.300,5,13,.278,-7.60,-2.97,61.6,66.2,,,,,,Rod Barnes (9-21),georgia-state,georgia-state
14,2006-07,CAA,11,20,.355,5,13,.278,-8.14,-0.14,64.3,71.8,,,,,,Michael Perry (11-20),georgia-state,georgia-state
15,2005-06,CAA,7,22,.241,3,15,.167,-5.62,0.59,65.1,71.3,,,,,,Michael Perry (7-22),georgia-state,georgia-state
16,2004-05,A-Sun,14,15,.483,11,9,.550,-8.08,-5.66,70.7,72.3,,,,,,Michael Perry (14-15),georgia-state,georgia-state
17,2003-04,A-Sun,20,9,.690,14,6,.700,0.03,-5.00,74.8,68.4,,,,,,Michael Perry (20-9),georgia-state,georgia-state
18,2002-03,A-Sun,14,15,.483,8,8,.500,-6.10,-5.85,74.0,73.7,,,,,,"Lefty Driesell (4-6), Michael Perry (10-9)",georgia-state,georgia-state
19,2001-02,A-Sun,20,11,.645,14,6,.700,-0.80,-4.43,77.0,73.2,,,,,,Lefty Driesell (20-11),georgia-state,georgia-state
20,2000-01,TAAC,29,5,.853,16,2,.889,5.25,-3.72,79.4,68.7,,,,Lost Second Round,11,Lefty Driesell (29-5),georgia-state,georgia-state
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),georgia-state,georgia-state
21,1999-00,TAAC,17,12,.586,13,5,.722,-2.76,-6.10,71.8,68.4,,,,,,Lefty Driesell (17-12),georgia-state,georgia-state
