Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
9,2011-12,WCC,27,6,.818,14,2,.875,11.26,0.78,74.8,62.7,,16,24,Lost Second Round,7,Randy Bennett (27-6),saint-marys-ca,saint-marys-ca
10,2010-11,WCC,25,9,.735,11,3,.786,13.04,1.95,78.9,66.3,,22,,,,Randy Bennett (25-9),saint-marys-ca,saint-marys-ca
11,2009-10,WCC,28,6,.824,11,3,.786,13.38,2.20,78.5,66.4,,,,Lost Regional Semifinal,10,Randy Bennett (28-6),saint-marys-ca,saint-marys-ca
12,2008-09,WCC,28,7,.800,10,4,.714,9.52,1.49,73.4,64.1,,22,,,,Randy Bennett (28-7),saint-marys-ca,saint-marys-ca
1,2019-20,ACC,13,14,.481,7,9,.438,9.50,9.30,68.8,67.6,,,,,,Josh Pastner (13-14),georgia-tech,georgia-tech
2,2018-19,ACC,14,18,.438,6,12,.333,6.93,8.15,65.3,66.6,,,,,,Josh Pastner (14-18),georgia-tech,georgia-tech
3,2017-18,ACC,13,19,.406,6,12,.333,5.25,7.47,65.7,67.9,,,,,,Josh Pastner (13-19),georgia-tech,georgia-tech
4,2016-17,ACC,21,16,.568,8,10,.444,7.82,8.21,67.5,66.8,,,,,,Josh Pastner (21-16),georgia-tech,georgia-tech
5,2015-16,ACC,21,15,.583,8,10,.444,12.51,9.95,73.3,70.7,,,,,,Brian Gregory (21-15),georgia-tech,georgia-tech
6,2014-15,ACC,12,19,.387,3,15,.167,7.16,8.45,63.3,64.6,,,,,,Brian Gregory (12-19),georgia-tech,georgia-tech
7,2013-14,ACC,16,17,.485,6,12,.333,5.12,5.24,66.7,66.8,,,,,,Brian Gregory (16-17),georgia-tech,georgia-tech
8,2012-13,ACC,16,15,.516,6,12,.333,6.60,4.67,64.3,62.4,,,,,,Brian Gregory (16-15),georgia-tech,georgia-tech
9,2011-12,ACC,11,20,.355,4,12,.250,1.74,4.13,60.2,62.6,,,,,,Brian Gregory (11-20),georgia-tech,georgia-tech
10,2010-11,ACC,13,18,.419,5,11,.313,6.42,5.68,67.8,67.1,,,,,,Paul Hewitt (13-18),georgia-tech,georgia-tech
11,2009-10,ACC,23,13,.639,7,9,.438,14.11,9.02,72.8,65.7,22,19,,Lost Second Round,10,Paul Hewitt (23-13),georgia-tech,georgia-tech
12,2008-09,ACC,12,19,.387,2,14,.125,5.56,7.32,71.2,71.5,,,,,,Paul Hewitt (12-19),georgia-tech,georgia-tech
1,2019-20,Big South,19,10,.655,13,3,.813,0.95,-5.49,80.4,71.3,,,,,,Pat Kelsey (19-10),winthrop,winthrop
2,2018-19,Big South,18,12,.600,10,6,.625,-2.89,-3.74,83.3,78.6,,,,,,Pat Kelsey (18-12),winthrop,winthrop
3,2017-18,Big South,19,12,.613,12,6,.667,-1.63,-5.84,79.5,71.6,,,,,,Pat Kelsey (19-12),winthrop,winthrop
4,2016-17,Big South,26,7,.788,15,3,.833,1.34,-6.12,79.2,70.4,,,,Lost First Round,13,Pat Kelsey (26-7),winthrop,winthrop
5,2015-16,Big South,23,9,.719,13,5,.722,-1.42,-5.70,82.2,75.9,,,,,,Pat Kelsey (23-9),winthrop,winthrop
6,2014-15,Big South,19,13,.594,12,6,.667,-3.90,-7.38,73.6,67.5,,,,,,Pat Kelsey (19-13),winthrop,winthrop
7,2013-14,Big South,20,13,.606,10,6,.625,-6.43,-6.56,74.0,71.4,,,,,,Pat Kelsey (20-13),winthrop,winthrop
8,2012-13,Big South,14,17,.452,6,10,.375,-8.61,-4.43,60.0,61.2,,,,,,Pat Kelsey (14-17),winthrop,winthrop
9,2011-12,Big South,12,20,.375,8,10,.444,-7.64,-3.47,63.6,66.0,,,,,,Randy Peele (12-20),winthrop,winthrop
10,2010-11,Big South,13,17,.433,9,9,.500,-5.38,-3.20,65.8,66.9,,,,,,Randy Peele (13-17),winthrop,winthrop
11,2009-10,Big South,19,14,.576,12,6,.667,-8.68,-7.31,61.9,61.4,,,,Lost Opening Round,16,Randy Peele (19-14),winthrop,winthrop
12,2008-09,Big South,11,19,.367,9,9,.500,-11.46,-4.54,61.1,66.4,,,,,,Randy Peele (11-19),winthrop,winthrop
1,2019-20,Southland,18,10,.643,11,6,.647,-3.76,-6.97,79.7,72.1,,,,,,Jason Hooten (18-10),sam-houston-state,sam-houston-state
2,2018-19,Southland,21,12,.636,16,2,.889,-3.17,-5.84,75.0,69.9,,,,,,Jason Hooten (21-12),sam-houston-state,sam-houston-state
3,2017-18,Southland,21,15,.583,12,6,.667,-5.14,-4.80,71.4,68.8,,,,,,Jason Hooten (21-15),sam-houston-state,sam-houston-state
4,2016-17,Southland,21,13,.618,10,8,.556,-7.55,-6.35,74.3,71.3,,,,,,Jason Hooten (21-13),sam-houston-state,sam-houston-state
5,2015-16,Southland,18,16,.529,12,6,.667,-6.06,-6.50,75.0,71.4,,,,,,Jason Hooten (18-16),sam-houston-state,sam-houston-state
6,2014-15,Southland,26,9,.743,15,3,.833,2.97,-6.03,74.1,60.0,,,,,,Jason Hooten (26-9),sam-houston-state,sam-houston-state
7,2013-14,Southland,24,11,.686,13,5,.722,-4.45,-7.60,75.6,69.5,,,,,,Jason Hooten (24-11),sam-houston-state,sam-houston-state
8,2012-13,Southland,17,17,.500,8,10,.444,-6.45,-5.16,63.8,61.2,,,,,,Jason Hooten (17-17),sam-houston-state,sam-houston-state
9,2011-12,Southland,13,19,.406,7,9,.438,-9.09,-3.20,58.6,60.7,,,,,,Jason Hooten (13-19),sam-houston-state,sam-houston-state
10,2010-11,Southland,18,13,.581,10,6,.625,-2.38,-3.90,69.7,66.1,,,,,,Jason Hooten (18-13),sam-houston-state,sam-houston-state
11,2009-10,Southland,25,8,.758,14,2,.875,3.71,-3.37,79.3,69.2,,,,Lost First Round,14,Bob Marlin (25-8),sam-houston-state,sam-houston-state
12,2008-09,Southland,18,12,.600,12,4,.750,-0.39,-2.59,76.0,69.3,,,,,,Bob Marlin (18-12),sam-houston-state,sam-houston-state
1,2019-20,CUSA,14,14,.500,5,10,.333,-1.30,0.14,66.7,65.9,,,,,,Rodney Terry (14-14),texas-el-paso,texas-el-paso
2,2018-19,CUSA,8,21,.276,3,15,.167,-8.23,-1.71,64.1,69.0,,,,,,Rodney Terry (8-21),texas-el-paso,texas-el-paso
3,2017-18,CUSA,11,20,.355,6,12,.333,-5.30,-0.20,67.5,70.9,,,,,,"Phil Johnson (10-15), Tim Floyd (1-5)",texas-el-paso,texas-el-paso
4,2016-17,CUSA,15,17,.469,12,6,.667,-3.13,-2.51,69.3,68.8,,,,,,Tim Floyd (15-17),texas-el-paso,texas-el-paso
5,2015-16,CUSA,19,14,.576,10,8,.556,-3.81,-4.93,77.4,74.9,,,,,,Tim Floyd (19-14),texas-el-paso,texas-el-paso
6,2014-15,CUSA,22,11,.667,13,5,.722,4.89,-0.51,69.2,63.8,,,,,,Tim Floyd (22-11),texas-el-paso,texas-el-paso
7,2013-14,CUSA,23,11,.676,12,4,.750,4.39,0.05,69.0,63.3,,,,,,Tim Floyd (23-11),texas-el-paso,texas-el-paso
8,2012-13,CUSA,18,14,.563,10,6,.625,4.63,2.38,63.8,61.6,,,,,,Tim Floyd (18-14),texas-el-paso,texas-el-paso
9,2011-12,CUSA,15,17,.469,7,9,.438,2.92,2.85,63.2,63.1,,,,,,Tim Floyd (15-17),texas-el-paso,texas-el-paso
10,2010-11,CUSA,25,10,.714,11,5,.688,8.83,2.47,70.6,63.6,,,,,,Tim Floyd (25-10),texas-el-paso,texas-el-paso
11,2009-10,CUSA,26,7,.788,15,1,.938,12.66,1.96,75.3,64.6,,24,,Lost First Round,12,Tony Barbee (26-7),texas-el-paso,texas-el-paso
12,2008-09,CUSA,23,14,.622,10,6,.625,6.67,3.21,75.4,71.9,,,,,,Tony Barbee (23-14),texas-el-paso,texas-el-paso
1,2019-20,SEC,17,10,.630,9,5,.643,14.40,8.54,72.3,66.4,6,6,,,,Michael White (17-10),florida,florida
2,2018-19,SEC,20,16,.556,9,9,.500,15.42,11.22,67.8,63.6,,,,Lost Second Round,10,Michael White (20-16),florida,florida
3,2017-18,SEC,21,13,.618,11,7,.611,16.67,10.08,75.8,69.2,8,5,23,Lost Second Round,6,Michael White (21-13),florida,florida
4,2016-17,SEC,27,9,.750,14,4,.778,22.40,11.01,77.9,66.5,,12,20,Lost Regional Final,4,Michael White (27-9),florida,florida
5,2015-16,SEC,21,15,.583,9,9,.500,14.69,9.19,74.4,68.9,,,,,,Michael White (21-15),florida,florida
6,2014-15,SEC,16,17,.485,8,10,.444,13.27,9.67,63.7,60.1,7,7,,,,Billy Donovan (16-17),florida,florida
7,2013-14,SEC,36,3,.923,18,0,1.000,20.69,8.54,69.9,57.8,10,1,1,Lost National Semifinal,1,Billy Donovan (36-3),florida,florida
8,2012-13,SEC,29,8,.784,14,4,.778,23.86,6.83,71.4,54.4,10,2,14,Lost Regional Final,3,Billy Donovan (29-8),florida,florida
9,2011-12,SEC,26,11,.703,10,6,.625,18.25,7.33,75.9,65.0,8,7,25,Lost Regional Final,7,Billy Donovan (26-11),florida,florida
10,2010-11,SEC,29,8,.784,13,3,.813,16.27,7.57,72.1,63.4,9,9,15,Lost Regional Final,2,Billy Donovan (29-8),florida,florida
11,2009-10,SEC,21,13,.618,9,7,.563,11.89,7.16,72.2,66.4,,10,,Lost First Round,10,Billy Donovan (21-13),florida,florida
12,2008-09,SEC,25,11,.694,9,7,.563,12.83,3.88,77.1,67.4,19,17,,,,Billy Donovan (25-11),florida,florida
1,2019-20,Patriot,7,20,.259,4,11,.267,-12.02,-3.42,68.0,73.9,,,,,,Brett Reed (7-20),lehigh,lehigh
2,2018-19,Patriot,20,11,.645,12,6,.667,-2.34,-4.46,80.0,77.8,,,,,,Brett Reed (20-11),lehigh,lehigh
3,2017-18,Patriot,16,14,.533,11,7,.611,-6.42,-5.66,77.9,77.8,,,,,,Brett Reed (16-14),lehigh,lehigh
4,2016-17,Patriot,20,12,.625,12,6,.667,1.54,-3.30,76.0,70.7,,,,,,Brett Reed (20-12),lehigh,lehigh
5,2015-16,Patriot,17,15,.531,13,5,.722,-4.42,-5.20,70.9,69.1,,,,,,Brett Reed (17-15),lehigh,lehigh
6,2014-15,Patriot,16,14,.533,10,8,.556,-3.00,-3.55,68.1,66.7,,,,,,Brett Reed (16-14),lehigh,lehigh
7,2013-14,Patriot,14,18,.438,7,11,.389,-6.52,-3.83,66.3,69.0,,,,,,Brett Reed (14-18),lehigh,lehigh
8,2012-13,Patriot,21,10,.677,10,4,.714,3.95,-3.01,73.1,65.2,,,,,,Brett Reed (21-10),lehigh,lehigh
9,2011-12,Patriot,27,8,.771,11,3,.786,4.27,-5.14,75.7,65.4,,,,Lost Third Round,15,Brett Reed (27-8),lehigh,lehigh
10,2010-11,Patriot,16,15,.516,6,8,.429,-4.07,-5.69,73.6,72.0,,,,,,Brett Reed (16-15),lehigh,lehigh
11,2009-10,Patriot,22,11,.667,10,4,.714,-3.33,-7.79,75.1,70.6,,,,Lost First Round,16,Brett Reed (22-11),lehigh,lehigh
12,2008-09,Patriot,15,14,.517,5,9,.357,-8.31,-8.28,63.9,63.0,,,,,,Brett Reed (15-14),lehigh,lehigh
1,2019-20,CUSA,18,10,.643,12,3,.800,7.66,1.81,71.6,63.4,,,,,,Grant McCasland (18-10),north-texas,north-texas
2,2018-19,CUSA,21,12,.636,8,10,.444,-0.25,-3.48,69.8,62.9,,,,,,Grant McCasland (21-12),north-texas,north-texas
3,2017-18,CUSA,20,18,.526,8,10,.444,1.16,-0.40,74.4,71.1,,,,,,Grant McCasland (20-18),north-texas,north-texas
4,2016-17,CUSA,8,22,.267,2,16,.111,-11.14,-3.32,69.2,75.3,,,,,,Tony Benford (8-22),north-texas,north-texas
5,2015-16,CUSA,12,20,.375,7,11,.389,-9.83,-3.23,74.6,78.3,,,,,,Tony Benford (12-20),north-texas,north-texas
6,2014-15,CUSA,14,17,.452,8,10,.444,-4.95,-0.71,65.3,68.2,,,,,,Tony Benford (14-17),north-texas,north-texas
7,2013-14,CUSA,16,16,.500,6,10,.375,-4.67,-1.53,69.6,72.3,,,,,,Tony Benford (16-16),north-texas,north-texas
8,2012-13,Sun Belt,12,20,.375,7,13,.350,-6.39,-2.73,66.2,68.8,,,,,,Tony Benford (12-20),north-texas,north-texas
9,2011-12,Sun Belt,18,14,.563,9,7,.563,-0.39,-2.56,70.3,65.0,,,,,,Johnny Jones (18-14),north-texas,north-texas
10,2010-11,Sun Belt,22,11,.667,8,8,.500,-1.49,-5.07,76.2,71.5,,,,,,Johnny Jones (22-11),north-texas,north-texas
11,2009-10,Sun Belt,24,9,.727,13,5,.722,-2.49,-4.72,73.8,69.8,,,,Lost First Round,15,Johnny Jones (24-9),north-texas,north-texas
12,2008-09,Sun Belt,20,12,.625,11,7,.611,-1.14,-2.77,77.3,74.7,,,,,,Johnny Jones (20-12),north-texas,north-texas
1,2019-20,SEC,9,18,.333,1,13,.071,3.15,5.85,71.9,74.6,,,,,,Jerry Stackhouse (9-18),vanderbilt,vanderbilt
2,2018-19,SEC,9,23,.281,0,18,.000,3.57,7.79,68.1,72.3,,,,,,Bryce Drew (9-23),vanderbilt,vanderbilt
3,2017-18,SEC,12,20,.375,6,12,.333,8.52,10.14,72.4,74.0,,,,,,Bryce Drew (12-20),vanderbilt,vanderbilt
4,2016-17,SEC,19,16,.543,10,8,.556,13.69,10.72,71.1,68.1,,,,Lost First Round,9,Bryce Drew (19-16),vanderbilt,vanderbilt
5,2015-16,SEC,19,14,.576,11,7,.611,17.20,8.68,75.9,67.4,18,16,,Lost First Four,11,Kevin Stallings (19-14),vanderbilt,vanderbilt
6,2014-15,SEC,21,14,.600,9,9,.500,11.89,6.22,70.6,64.3,,,,,,Kevin Stallings (21-14),vanderbilt,vanderbilt
7,2013-14,SEC,15,16,.484,7,11,.389,5.52,6.49,64.6,65.5,,,,,,Kevin Stallings (15-16),vanderbilt,vanderbilt
8,2012-13,SEC,16,17,.485,8,10,.444,6.24,6.03,60.3,60.1,,,,,,Kevin Stallings (16-17),vanderbilt,vanderbilt
9,2011-12,SEC,25,11,.694,10,6,.625,15.71,8.04,72.6,65.0,7,7,20,Lost Third Round,5,Kevin Stallings (25-11),vanderbilt,vanderbilt
10,2010-11,SEC,23,11,.676,9,7,.563,15.10,6.86,75.9,67.7,,18,25,Lost Second Round,5,Kevin Stallings (23-11),vanderbilt,vanderbilt
11,2009-10,SEC,24,9,.727,12,4,.750,15.24,7.86,76.9,68.9,,13,21,Lost First Round,4,Kevin Stallings (24-9),vanderbilt,vanderbilt
12,2008-09,SEC,19,12,.613,8,8,.500,8.18,3.81,70.5,65.6,,,,,,Kevin Stallings (19-12),vanderbilt,vanderbilt
1,2019-20,Big Sky,17,10,.630,13,3,.813,0.98,-1.66,71.0,68.1,,,,,,Travis DeCuire (17-10),montana,montana
2,2018-19,Big Sky,26,9,.743,16,4,.800,1.50,-5.05,76.1,68.5,,,,Lost First Round,15,Travis DeCuire (26-9),montana,montana
3,2017-18,Big Sky,26,8,.765,16,2,.889,6.28,-2.25,77.2,68.5,,,,Lost First Round,14,Travis DeCuire (26-8),montana,montana
4,2016-17,Big Sky,16,16,.500,11,7,.611,-2.67,-4.02,74.7,73.4,,,,,,Travis DeCuire (16-16),montana,montana
5,2015-16,Big Sky,21,12,.636,14,4,.778,-0.72,-4.29,72.5,67.4,,,,,,Travis DeCuire (21-12),montana,montana
6,2014-15,Big Sky,20,13,.606,14,4,.778,-1.75,-3.78,71.1,67.2,,,,,,Travis DeCuire (20-13),montana,montana
7,2013-14,Big Sky,17,13,.567,12,8,.600,-4.52,-5.23,70.8,69.0,,,,,,Wayne Tinkle (17-13),montana,montana
8,2012-13,Big Sky,25,7,.781,19,1,.950,-1.11,-4.21,69.9,65.5,,,,Lost Second Round,13,Wayne Tinkle (25-7),montana,montana
9,2011-12,Big Sky,25,7,.781,15,1,.938,4.55,-3.39,70.0,62.0,,,,Lost Second Round,13,Wayne Tinkle (25-7),montana,montana
10,2010-11,Big Sky,21,11,.656,12,4,.750,2.17,-2.47,67.2,60.9,,,,,,Wayne Tinkle (21-11),montana,montana
11,2009-10,Big Sky,22,10,.688,10,6,.625,3.93,-2.35,69.6,61.3,,,,Lost First Round,14,Wayne Tinkle (22-10),montana,montana
12,2008-09,Big Sky,17,12,.586,11,5,.688,-2.92,-3.53,65.7,64.4,,,,,,Wayne Tinkle (17-12),montana,montana
1,2019-20,MWC,15,14,.517,10,6,.625,6.18,4.87,71.7,70.3,,,,,,T.J. Otzelberger (15-14),nevada-las-vegas,nevada-las-vegas
2,2018-19,MWC,17,14,.548,11,7,.611,1.58,0.48,73.4,72.3,,,,,,Marvin Menzies (17-14),nevada-las-vegas,nevada-las-vegas
3,2017-18,MWC,20,13,.606,8,10,.444,7.20,1.87,83.4,78.1,,,,,,Marvin Menzies (20-13),nevada-las-vegas,nevada-las-vegas
4,2016-17,MWC,11,21,.344,4,14,.222,-3.75,2.59,68.8,75.2,,,,,,Marvin Menzies (11-21),nevada-las-vegas,nevada-las-vegas
5,2015-16,MWC,18,15,.545,8,10,.444,5.50,3.17,78.2,73.5,,,,,,"Dave Rice (9-7), Todd Simon (9-8)",nevada-las-vegas,nevada-las-vegas
6,2014-15,MWC,18,15,.545,8,10,.444,5.41,3.38,68.2,64.4,,,,,,Dave Rice (18-15),nevada-las-vegas,nevada-las-vegas
7,2013-14,MWC,20,13,.606,10,8,.556,8.55,2.76,71.4,65.6,,,,,,Dave Rice (20-13),nevada-las-vegas,nevada-las-vegas
8,2012-13,MWC,25,10,.714,10,6,.625,12.92,5.71,71.4,63.0,18,18,,Lost Second Round,5,Dave Rice (25-10),nevada-las-vegas,nevada-las-vegas
9,2011-12,MWC,26,9,.743,9,5,.643,13.55,4.37,76.3,65.9,,11,23,Lost Second Round,6,Dave Rice (26-9),nevada-las-vegas,nevada-las-vegas
10,2010-11,MWC,24,9,.727,11,5,.688,14.67,6.00,71.6,62.9,,20,,Lost Second Round,8,Lon Kruger (24-9),nevada-las-vegas,nevada-las-vegas
11,2009-10,MWC,25,9,.735,11,5,.688,12.57,4.82,73.1,63.8,,18,,Lost First Round,8,Lon Kruger (25-9),nevada-las-vegas,nevada-las-vegas
12,2008-09,MWC,21,11,.656,9,7,.563,8.68,4.34,68.8,64.4,,,,,,Lon Kruger (21-11),nevada-las-vegas,nevada-las-vegas
1,2019-20,Big East,15,12,.556,5,9,.357,11.69,8.80,75.8,72.9,,,,,,Patrick Ewing (15-12),georgetown,georgetown
2,2018-19,Big East,19,14,.576,9,9,.500,6.80,5.31,79.5,78.1,,,,,,Patrick Ewing (19-14),georgetown,georgetown
3,2017-18,Big East,15,15,.500,5,13,.278,7.16,5.29,78.3,76.5,,,,,,Patrick Ewing (15-15),georgetown,georgetown
4,2016-17,Big East,14,18,.438,5,13,.278,11.18,9.31,74.0,72.2,,,,,,John Thompson (14-18),georgetown,georgetown
5,2015-16,Big East,15,18,.455,7,11,.389,10.31,8.49,73.6,71.8,,,,,,John Thompson (15-18),georgetown,georgetown
6,2014-15,Big East,22,11,.667,12,6,.667,15.48,9.81,70.9,65.2,,21,22,Lost Third Round,4,John Thompson (22-11),georgetown,georgetown
7,2013-14,Big East,18,15,.545,8,10,.444,10.96,8.27,71.0,68.3,,,,,,John Thompson (18-15),georgetown,georgetown
8,2012-13,Big East,25,7,.781,14,4,.778,15.84,7.59,64.7,56.4,,5,8,Lost Second Round,2,John Thompson (25-7),georgetown,georgetown
9,2011-12,Big East,24,9,.727,12,6,.667,16.81,7.69,69.0,59.4,,9,15,Lost Third Round,3,John Thompson (24-9),georgetown,georgetown
10,2010-11,Big East,21,11,.656,10,8,.556,14.61,10.39,70.6,66.3,20,9,,Lost Second Round,6,John Thompson (21-11),georgetown,georgetown
11,2009-10,Big East,23,11,.676,10,8,.556,17.03,9.56,73.5,66.1,20,7,14,Lost First Round,3,John Thompson (23-11),georgetown,georgetown
12,2008-09,Big East,16,15,.516,7,11,.389,14.39,8.97,69.3,63.9,22,9,,,,John Thompson (16-15),georgetown,georgetown
1,2019-20,ACC,16,10,.615,7,8,.467,10.74,5.16,74.6,69.0,,,,,,Mike Brey (16-10),notre-dame,notre-dame
2,2018-19,ACC,14,19,.424,3,15,.167,7.97,8.28,68.7,69.0,,,,,,Mike Brey (14-19),notre-dame,notre-dame
3,2017-18,ACC,21,15,.583,8,10,.444,13.65,7.94,74.9,68.6,14,5,,,,Mike Brey (21-15),notre-dame,notre-dame
4,2016-17,ACC,26,10,.722,12,6,.667,17.81,9.78,77.3,69.3,,14,14,Lost Second Round,5,Mike Brey (26-10),notre-dame,notre-dame
5,2015-16,ACC,24,12,.667,11,7,.611,14.10,9.57,75.1,70.6,19,17,,Lost Regional Final,6,Mike Brey (24-12),notre-dame,notre-dame
6,2014-15,ACC,32,6,.842,14,4,.778,19.23,7.02,78.0,65.8,,8,8,Lost Regional Final,3,Mike Brey (32-6),notre-dame,notre-dame
7,2013-14,ACC,15,17,.469,6,12,.333,8.19,6.78,72.0,70.6,21,21,,,,Mike Brey (15-17),notre-dame,notre-dame
8,2012-13,Big East,25,10,.714,11,7,.611,13.74,7.22,70.0,63.5,22,17,23,Lost Second Round,7,Mike Brey (25-10),notre-dame,notre-dame
9,2011-12,Big East,22,12,.647,13,5,.722,11.18,6.47,66.4,61.7,,20,,Lost Second Round,7,Mike Brey (22-12),notre-dame,notre-dame
10,2010-11,Big East,27,7,.794,14,4,.778,18.17,8.43,75.2,65.5,,4,5,Lost Third Round,2,Mike Brey (27-7),notre-dame,notre-dame
11,2009-10,Big East,23,12,.657,10,8,.556,13.14,6.22,75.3,68.4,,23,,Lost First Round,6,Mike Brey (23-12),notre-dame,notre-dame
12,2008-09,Big East,21,15,.583,8,10,.444,12.26,8.70,75.8,70.7,9,7,,,,Mike Brey (21-15),notre-dame,notre-dame
1,2019-20,A-10,20,7,.741,10,4,.714,10.58,2.80,74.6,66.8,,,,,,Chris Mooney (20-7),richmond,richmond
2,2018-19,A-10,13,20,.394,6,12,.333,-1.37,-0.79,70.1,70.7,,,,,,Chris Mooney (13-20),richmond,richmond
3,2017-18,A-10,12,20,.375,9,9,.500,-0.17,3.61,71.8,75.6,,,,,,Chris Mooney (12-20),richmond,richmond
4,2016-17,A-10,22,13,.629,13,5,.722,5.45,3.28,74.2,72.0,,,,,,Chris Mooney (22-13),richmond,richmond
5,2015-16,A-10,16,16,.500,7,11,.389,7.28,4.56,76.6,73.8,,,,,,Chris Mooney (16-16),richmond,richmond
6,2014-15,A-10,21,14,.600,12,6,.667,8.65,3.77,66.1,61.2,,,,,,Chris Mooney (21-14),richmond,richmond
7,2013-14,A-10,19,14,.576,8,8,.500,5.70,4.30,66.5,65.2,,,,,,Chris Mooney (19-14),richmond,richmond
8,2012-13,A-10,19,15,.559,8,8,.500,6.90,3.43,70.0,66.5,,,,,,Chris Mooney (19-15),richmond,richmond
9,2011-12,A-10,16,16,.500,7,9,.438,4.71,2.90,69.0,67.2,,,,,,Chris Mooney (16-16),richmond,richmond
10,2010-11,A-10,29,8,.784,13,3,.813,11.23,2.79,69.6,61.2,,,,Lost Regional Semifinal,12,Chris Mooney (29-8),richmond,richmond
11,2009-10,A-10,26,9,.743,13,3,.813,10.03,3.43,69.3,62.7,,23,24,Lost First Round,7,Chris Mooney (26-9),richmond,richmond
12,2008-09,A-10,20,16,.556,9,7,.563,2.61,1.08,69.9,67.5,,,,,,Chris Mooney (20-16),richmond,richmond
1,2019-20,MWC,26,1,.963,15,1,.938,19.00,3.15,75.4,58.5,,4,,,,Brian Dutcher (26-1),san-diego-state,san-diego-state
2,2018-19,MWC,21,13,.618,11,7,.611,5.29,2.47,71.7,67.4,,,,,,Brian Dutcher (21-13),san-diego-state,san-diego-state
3,2017-18,MWC,22,11,.667,11,7,.611,12.23,3.91,77.1,67.9,,,,Lost First Round,11,Brian Dutcher (22-11),san-diego-state,san-diego-state
4,2016-17,MWC,19,14,.576,9,9,.500,6.88,1.47,68.5,62.5,,,,,,Steve Fisher (19-14),san-diego-state,san-diego-state
5,2015-16,MWC,28,10,.737,16,2,.889,11.89,4.33,68.6,60.6,,,,,,Steve Fisher (28-10),san-diego-state,san-diego-state
6,2014-15,MWC,27,9,.750,14,4,.778,11.81,4.24,61.8,53.9,16,13,,Lost Third Round,8,Steve Fisher (27-9),san-diego-state,san-diego-state
7,2013-14,MWC,31,5,.861,16,2,.889,14.95,4.86,70.3,57.0,,5,13,Lost Regional Semifinal,4,Steve Fisher (31-5),san-diego-state,san-diego-state
8,2012-13,MWC,23,11,.676,9,7,.563,13.01,6.19,69.3,61.1,20,15,,Lost Third Round,7,Steve Fisher (23-11),san-diego-state,san-diego-state
9,2011-12,MWC,26,8,.765,10,4,.714,9.04,3.79,71.1,63.7,,13,22,Lost Second Round,6,Steve Fisher (26-8),san-diego-state,san-diego-state
10,2010-11,MWC,34,3,.919,14,2,.875,17.96,6.36,71.9,59.2,25,4,6,Lost Regional Semifinal,2,Steve Fisher (34-3),san-diego-state,san-diego-state
11,2009-10,MWC,25,9,.735,11,5,.688,11.34,4.21,70.3,61.8,,,,Lost First Round,11,Steve Fisher (25-9),san-diego-state,san-diego-state
12,2008-09,MWC,26,10,.722,11,5,.688,11.54,4.74,67.1,59.6,,,,,,Steve Fisher (26-10),san-diego-state,san-diego-state
1,2019-20,AAC,21,7,.750,11,4,.733,16.33,5.58,72.8,62.0,,20,,,,Kelvin Sampson (21-7),houston,houston
2,2018-19,AAC,33,4,.892,16,2,.889,18.91,4.61,75.3,61.0,,8,11,Lost Regional Semifinal,3,Kelvin Sampson (33-4),houston,houston
3,2017-18,AAC,27,8,.771,14,4,.778,15.99,4.16,76.7,64.9,,21,21,Lost Second Round,6,Kelvin Sampson (27-8),houston,houston
4,2016-17,AAC,21,11,.656,12,6,.667,12.20,3.42,73.7,64.9,,,,,,Kelvin Sampson (21-11),houston,houston
5,2015-16,AAC,22,10,.688,12,6,.667,10.30,2.17,77.4,69.3,,,,,,Kelvin Sampson (22-10),houston,houston
6,2014-15,AAC,13,19,.406,4,14,.222,-2.06,-0.91,64.4,65.5,,,,,,Kelvin Sampson (13-19),houston,houston
7,2013-14,AAC,17,16,.515,8,10,.444,2.68,4.62,71.1,73.0,,,,,,James Dickey (17-16),houston,houston
8,2012-13,CUSA,20,13,.606,7,9,.438,-0.30,-3.77,78.1,73.3,,,,,,James Dickey (20-13),houston,houston
9,2011-12,CUSA,15,15,.500,7,9,.438,0.04,0.21,71.7,71.6,,,,,,James Dickey (15-15),houston,houston
10,2010-11,CUSA,12,18,.400,4,12,.250,-2.71,0.55,68.7,69.7,,,,,,James Dickey (12-18),houston,houston
11,2009-10,CUSA,19,16,.543,7,9,.438,6.74,3.48,78.6,75.0,,,,Lost First Round,13,Tommy Penders (19-16),houston,houston
12,2008-09,CUSA,21,12,.636,10,6,.625,8.26,1.29,75.8,68.5,,,,,,Tommy Penders (21-12),houston,houston
1,2019-20,WAC,22,6,.786,13,0,1.000,2.70,-4.19,71.5,60.8,,,,,,Chris Jans (22-6),new-mexico-state,new-mexico-state
2,2018-19,WAC,30,5,.857,15,1,.938,10.05,-2.38,78.1,64.5,,,,Lost First Round,12,Chris Jans (30-5),new-mexico-state,new-mexico-state
3,2017-18,WAC,28,6,.824,12,2,.857,9.06,-1.10,75.6,64.2,,,,Lost First Round,12,Chris Jans (28-6),new-mexico-state,new-mexico-state
4,2016-17,WAC,28,6,.824,11,3,.786,4.66,-3.82,78.8,67.9,,,,Lost First Round,14,Paul Weir (28-6),new-mexico-state,new-mexico-state
